제출 번호,문제 번호,결과,메모리,시간,제출 시간,태그
78675280,4948,시간 초과,,,1년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
78674691,1929,런타임 에러 (/ by zero),,,1년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
78674540,4134,맞았습니다!!,15208,444,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
78674514,4134,틀렸습니다,,,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
78674295,4134,틀렸습니다,,,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
78674276,4134,틀렸습니다,,,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
78673534,4134,시간 초과,,,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
78673280,4134,런타임 에러 (NumberFormat),,,1년 전,"['bruteforcing', 'math', 'number_theory', 'primality_test']"
75165789,2485,맞았습니다!!,23456,264,2년 전,"['euclidean', 'math', 'number_theory']"
70831500,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70831496,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70831482,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70831477,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70831476,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70831446,2485,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70785144,1735,맞았습니다!!,15980,152,2년 전,"['euclidean', 'math', 'number_theory']"
70785114,1735,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70682808,1735,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70682797,1735,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70682781,1735,틀렸습니다,,,2년 전,"['euclidean', 'math', 'number_theory']"
70682751,13241,맞았습니다!!,15828,140,2년 전,"['euclidean', 'math', 'number_theory']"
70682748,13241,컴파일 에러,,,2년 전,"['euclidean', 'math', 'number_theory']"
70682668,1934,맞았습니다!!,19740,300,2년 전,"['euclidean', 'math', 'number_theory']"
70678924,10816,맞았습니다!!,159004,1464,2년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
70678590,11478,맞았습니다!!,225736,704,2년 전,"['data_structures', 'hash_set', 'string', 'tree_set', 'set']"
70678211,11478,시간 초과,,,2년 전,"['data_structures', 'hash_set', 'string', 'tree_set', 'set']"
70677441,1269,맞았습니다!!,64760,612,2년 전,"['data_structures', 'hash_set', 'tree_set', 'set']"
70676998,1764,맞았습니다!!,26012,272,2년 전,"['data_structures', 'hash_set', 'sorting', 'string', 'set']"
70676928,1764,틀렸습니다,,,2년 전,"['data_structures', 'hash_set', 'sorting', 'string', 'set']"
70676913,1764,틀렸습니다,,,2년 전,"['data_structures', 'hash_set', 'sorting', 'string', 'set']"
70676904,1764,틀렸습니다,,,2년 전,"['data_structures', 'hash_set', 'sorting', 'string', 'set']"
70647109,1620,맞았습니다!!,322156,2480,2년 전,"['data_structures', 'hash_set', 'set']"
70647043,1620,맞았습니다!!,61136,624,2년 전,"['data_structures', 'hash_set', 'set']"
70646967,1620,시간 초과,,,2년 전,"['data_structures', 'hash_set', 'set']"
70646710,1620,시간 초과,,,2년 전,"['data_structures', 'hash_set', 'set']"
70609604,7785,맞았습니다!!,51456,752,2년 전,"['data_structures', 'hash_set', 'set']"
70609510,7785,시간 초과,,,2년 전,"['data_structures', 'hash_set', 'set']"
70574057,14425,맞았습니다!!,31292,352,2년 전,"['data_structures', 'hash_set', 'string', 'tree_set', 'set']"
70534261,10815,맞았습니다!!,148100,992,2년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
70534230,10815,틀렸습니다,,,2년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
69812349,10869,맞았습니다!!,1112,0,2년 전,"['implementation', 'arithmetic', 'math']"
69812327,10869,컴파일 에러,,,2년 전,"['implementation', 'arithmetic', 'math']"
69812314,10869,컴파일 에러,,,2년 전,"['implementation', 'arithmetic', 'math']"
67192685,10815,시간 초과,,,2년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
67188173,18870,맞았습니다!!,258288,2312,2년 전,"['coordinate_compression', 'sorting']"
67187987,18870,시간 초과,,,2년 전,"['coordinate_compression', 'sorting']"
67147530,1427,맞았습니다!!,14336,132,2년 전,"['sorting', 'string']"
67146757,25305,맞았습니다!!,14472,136,2년 전,"['implementation', 'sorting']"
67146397,2587,맞았습니다!!,15924,148,2년 전,"['arithmetic', 'implementation', 'math', 'sorting']"
67146182,2750,맞았습니다!!,16288,164,2년 전,"['sorting', 'implementation']"
67145879,19532,틀렸습니다,,,2년 전,"['bruteforcing', 'math']"
67145222,19532,맞았습니다!!,18504,228,2년 전,"['bruteforcing', 'math']"
67144089,19532,틀렸습니다,,,2년 전,"['bruteforcing', 'math']"
66962838,2839,맞았습니다!!,14252,124,2년 전,"['dp', 'greedy', 'math']"
66962745,2839,틀렸습니다,,,2년 전,"['dp', 'greedy', 'math']"
66962087,24313,맞았습니다!!,14200,128,2년 전,['math']
66961611,24313,틀렸습니다,,,2년 전,['math']
66961315,24313,틀렸습니다,,,2년 전,['math']
66960772,24267,맞았습니다!!,15812,152,2년 전,"['implementation', 'math', 'simulation']"
66960616,24267,틀렸습니다,,,2년 전,"['implementation', 'math', 'simulation']"
66959867,24267,틀렸습니다,,,2년 전,"['implementation', 'math', 'simulation']"
66959030,24267,시간 초과,,,2년 전,"['implementation', 'math', 'simulation']"
66958982,24265,맞았습니다!!,15880,152,2년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
66958380,24266,맞았습니다!!,14600,140,2년 전,"['implementation', 'math', 'simulation']"
66958257,24265,맞았습니다!!,15836,156,2년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
66957900,24264,맞았습니다!!,15828,140,2년 전,"['arithmetic', 'implementation', 'math', 'simulation']"
66957774,24263,맞았습니다!!,14600,144,2년 전,"['implementation', 'simulation']"
66957582,24262,맞았습니다!!,14256,124,2년 전,"['implementation', 'simulation']"
66957213,14215,맞았습니다!!,14232,128,2년 전,"['geometry', 'implementation', 'math']"
66956664,5073,맞았습니다!!,14168,116,2년 전,"['geometry', 'implementation', 'math']"
66956153,10101,맞았습니다!!,14164,96,2년 전,"['geometry', 'implementation']"
66956051,10101,틀렸습니다,,,2년 전,"['geometry', 'implementation']"
66955913,10101,틀렸습니다,,,2년 전,"['geometry', 'implementation']"
66955650,9063,맞았습니다!!,27748,292,2년 전,"['geometry', 'implementation', 'math']"
66954908,15894,맞았습니다!!,14252,132,2년 전,"['arithmetic', 'math']"
66954885,15894,맞았습니다!!,14288,124,2년 전,"['arithmetic', 'math']"
66954781,15894,틀렸습니다,,,2년 전,"['arithmetic', 'math']"
66954754,15894,틀렸습니다,,,2년 전,"['arithmetic', 'math']"
66954385,3009,맞았습니다!!,16044,152,2년 전,"['geometry', 'implementation']"
66896215,27323,맞았습니다!!,14244,124,2년 전,"['arithmetic', 'geometry', 'math']"
66896146,11653,맞았습니다!!,37448,1708,2년 전,"['math', 'number_theory', 'primality_test']"
66895840,11653,맞았습니다!!,37540,1824,2년 전,"['math', 'number_theory', 'primality_test']"
66895265,11653,시간 초과,,,2년 전,"['math', 'number_theory', 'primality_test']"
66895048,11653,런타임 에러 (IndexOutOfBounds),,,2년 전,"['math', 'number_theory', 'primality_test']"
66894988,11653,시간 초과,,,2년 전,"['math', 'number_theory', 'primality_test']"
66894740,2581,맞았습니다!!,15996,164,2년 전,"['primality_test', 'number_theory', 'math']"
66894505,2581,틀렸습니다,,,2년 전,"['primality_test', 'number_theory', 'math']"
66893493,9506,맞았습니다!!,14684,148,2년 전,"['implementation', 'math', 'number_theory']"
66892961,2501,맞았습니다!!,14332,124,2년 전,"['bruteforcing', 'math']"
66892571,5086,맞았습니다!!,14020,120,2년 전,"['arithmetic', 'math']"
66892506,5086,틀렸습니다,,,2년 전,"['arithmetic', 'math']"
66892369,5086,틀렸습니다,,,2년 전,"['arithmetic', 'math']"
66892300,5086,틀렸습니다,,,2년 전,"['arithmetic', 'math']"
66891892,1193,맞았습니다!!,16252,192,2년 전,"['implementation', 'math']"
66801481,2903,맞았습니다!!,14248,132,2년 전,['math']
66800167,2720,맞았습니다!!,14548,160,2년 전,"['arithmetic', 'greedy', 'math']"
66800153,2720,컴파일 에러,,,2년 전,"['arithmetic', 'greedy', 'math']"
66799008,11005,맞았습니다!!,16500,160,2년 전,"['implementation', 'math']"
66798640,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66798331,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66798223,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66798174,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66602824,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66601990,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66601741,11005,틀렸습니다,,,2년 전,"['implementation', 'math']"
66595178,2745,맞았습니다!!,14356,140,2년 전,"['implementation', 'string', 'math']"
66594914,2745,틀렸습니다,,,2년 전,"['implementation', 'string', 'math']"
66594553,2745,틀렸습니다,,,2년 전,"['implementation', 'string', 'math']"
66593312,2563,맞았습니다!!,14260,132,2년 전,['implementation']
66584896,10798,틀렸습니다,,,2년 전,"['implementation', 'string']"
66584675,10798,맞았습니다!!,14336,128,2년 전,"['implementation', 'string']"
66553362,2566,맞았습니다!!,16260,152,2년 전,['implementation']
66553274,2566,틀렸습니다,,,2년 전,['implementation']
66553119,2566,틀렸습니다,,,2년 전,['implementation']
66552761,2738,맞았습니다!!,18432,232,2년 전,"['arithmetic', 'implementation', 'math']"
66552737,2738,런타임 에러 (ArrayIndexOutOfBounds),,,2년 전,"['arithmetic', 'implementation', 'math']"
66532338,25206,맞았습니다!!,14372,132,2년 전,"['implementation', 'math', 'string']"
66531521,1316,맞았습니다!!,14436,140,2년 전,"['implementation', 'string']"
66529695,2941,맞았습니다!!,14228,128,2년 전,"['implementation', 'string']"
66529476,2941,런타임 에러 (ArrayIndexOutOfBounds),,,2년 전,"['implementation', 'string']"
66482692,10988,맞았습니다!!,14308,128,2년 전,"['implementation', 'string']"
66479142,2444,맞았습니다!!,14372,140,2년 전,['implementation']
66478377,11718,맞았습니다!!,14400,132,2년 전,"['implementation', 'string']"
66478361,11718,틀렸습니다,,,2년 전,"['implementation', 'string']"
66478330,11718,런타임 에러 (NullPointer),,,2년 전,"['implementation', 'string']"
66466255,5622,맞았습니다!!,14208,124,2년 전,['implementation']
66423278,9086,맞았습니다!!,15988,152,2년 전,"['implementation', 'string']"
66423133,9086,틀렸습니다,,,2년 전,"['implementation', 'string']"
66423094,9086,틀렸습니다,,,2년 전,"['implementation', 'string']"
66423071,9086,컴파일 에러,,,2년 전,"['implementation', 'string']"
66422616,2743,맞았습니다!!,14268,124,2년 전,"['implementation', 'string']"
66422573,2743,틀렸습니다,,,2년 전,"['implementation', 'string']"
66410219,27866,맞았습니다!!,14188,124,2년 전,"['implementation', 'string']"
66409991,10811,맞았습니다!!,16004,148,2년 전,"['implementation', 'simulation']"
66210582,5597,맞았습니다!!,14140,128,2년 전,['implementation']
66209855,1237,맞았습니다!!,13960,116,2년 전,[]
66176405,10813,맞았습니다!!,16136,148,2년 전,"['implementation', 'simulation']"
66176182,10810,맞았습니다!!,15972,148,2년 전,"['implementation', 'simulation']"
66176173,10810,컴파일 에러,,,2년 전,"['implementation', 'simulation']"
66175585,10807,맞았습니다!!,15920,144,2년 전,['implementation']
66175399,11022,맞았습니다!!,16376,172,2년 전,"['implementation', 'arithmetic', 'math']"
66175277,11021,맞았습니다!!,16072,156,2년 전,"['implementation', 'arithmetic', 'math']"
66175190,15552,맞았습니다!!,237012,888,2년 전,"['implementation', 'arithmetic', 'math']"
66174525,25314,맞았습니다!!,17652,208,2년 전,['implementation']
66174352,25304,맞았습니다!!,17884,224,2년 전,"['arithmetic', 'implementation', 'math']"
66174057,8393,맞았습니다!!,17656,212,2년 전,"['implementation', 'math']"
66173507,2480,맞았습니다!!,17716,212,2년 전,"['arithmetic', 'case_work', 'implementation', 'math']"
66173339,2480,틀렸습니다,,,2년 전,"['arithmetic', 'case_work', 'implementation', 'math']"
66173142,2480,틀렸습니다,,,2년 전,"['arithmetic', 'case_work', 'implementation', 'math']"
66172528,2525,맞았습니다!!,18412,228,2년 전,"['arithmetic', 'math']"
66171908,14681,맞았습니다!!,17708,212,2년 전,"['implementation', 'geometry']"
66164067,11382,맞았습니다!!,17656,216,2년 전,"['implementation', 'arithmetic', 'math']"
66163813,11382,런타임 에러 (InputMismatch),,,2년 전,"['implementation', 'arithmetic', 'math']"
66163769,11382,런타임 에러 (InputMismatch),,,2년 전,"['implementation', 'arithmetic', 'math']"
66102489,1676,맞았습니다!!,17824,220,2년 전,['math']
66055427,1676,틀렸습니다,,,2년 전,['math']
66055408,1676,컴파일 에러,,,2년 전,['math']
60216140,18111,틀렸습니다,,,2년 전,"['bruteforcing', 'implementation']"
60182427,18111,틀렸습니다,,,2년 전,"['bruteforcing', 'implementation']"
60172172,2805,맞았습니다!!,119404,572,2년 전,"['binary_search', 'parametric_search']"
60171594,1654,틀렸습니다,,,2년 전,"['binary_search', 'parametric_search']"
60171572,1654,맞았습니다!!,17544,200,2년 전,"['binary_search', 'parametric_search']"
60171543,1654,시간 초과,,,2년 전,"['binary_search', 'parametric_search']"
60170420,1654,틀렸습니다,,,2년 전,"['binary_search', 'parametric_search']"
60170290,1654,틀렸습니다,,,2년 전,"['binary_search', 'parametric_search']"
60170274,1654,틀렸습니다,,,2년 전,"['binary_search', 'parametric_search']"
60170178,1654,틀렸습니다,,,2년 전,"['binary_search', 'parametric_search']"
60170171,1654,컴파일 에러,,,2년 전,"['binary_search', 'parametric_search']"
60169433,1874,맞았습니다!!,43368,500,2년 전,"['data_structures', 'stack']"
60159076,1654,시간 초과,,,2년 전,"['binary_search', 'parametric_search']"
60139124,1966,맞았습니다!!,15864,188,2년 전,"['data_structures', 'implementation', 'queue', 'simulation']"
60136461,2108,맞았습니다!!,61200,1056,2년 전,"['implementation', 'math', 'sorting']"
60131741,2108,틀렸습니다,,,2년 전,"['implementation', 'math', 'sorting']"
60130023,1929,맞았습니다!!,32064,1300,2년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
60129938,1929,틀렸습니다,,,2년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
60129810,1929,틀렸습니다,,,2년 전,"['math', 'number_theory', 'primality_test', 'sieve']"
60127868,4949,맞았습니다!!,19924,220,2년 전,"['data_structures', 'stack', 'string']"
60127247,4949,틀렸습니다,,,2년 전,"['data_structures', 'stack', 'string']"
60124768,4949,틀렸습니다,,,2년 전,"['data_structures', 'stack', 'string']"
60124206,4949,틀렸습니다,,,2년 전,"['data_structures', 'stack', 'string']"
60121666,10773,맞았습니다!!,23784,252,2년 전,"['data_structures', 'implementation', 'stack']"
60121214,2839,맞았습니다!!,14256,124,2년 전,"['dp', 'greedy', 'math']"
60121185,2839,틀렸습니다,,,2년 전,"['dp', 'greedy', 'math']"
60118891,7568,맞았습니다!!,15852,144,2년 전,"['bruteforcing', 'implementation']"
60118598,2869,맞았습니다!!,14292,124,2년 전,['math']
60118478,2869,틀렸습니다,,,2년 전,['math']
60118203,2869,틀렸습니다,,,2년 전,['math']
60118142,2869,틀렸습니다,,,2년 전,['math']
60118066,2869,시간 초과,,,2년 전,['math']
60115605,10866,맞았습니다!!,23548,320,2년 전,"['data_structures', 'deque', 'implementation']"
60115522,10845,맞았습니다!!,22784,260,2년 전,"['data_structures', 'queue']"
60070750,10828,맞았습니다!!,22948,236,2년 전,"['data_structures', 'implementation', 'stack']"
57827701,10828,시간 초과,,,3년 전,"['data_structures', 'implementation', 'stack']"
57276485,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57276448,10816,맞았습니다!!,197092,888,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57276380,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57276207,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57276179,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57276133,10816,런타임 에러 (ArrayIndexOutOfBounds),,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57125129,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
57114907,10816,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
56857909,9012,맞았습니다!!,17828,224,3년 전,"['data_structures', 'stack', 'string']"
51282266,23758,시간 초과,,,3년 전,"['greedy', 'math', 'sorting']"
51271401,3003,맞았습니다!!,18296,224,3년 전,"['implementation', 'arithmetic', 'math']"
51271105,11866,맞았습니다!!,18612,296,3년 전,"['data_structures', 'implementation', 'queue']"
51270441,11866,틀렸습니다,,,3년 전,"['data_structures', 'implementation', 'queue']"
51267912,1920,맞았습니다!!,237184,2480,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
51263370,1920,틀렸습니다,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
51262679,1920,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
51262364,11651,맞았습니다!!,190620,1576,3년 전,['sorting']
51153518,2164,맞았습니다!!,2944,0,3년 전,"['data_structures', 'queue']"
51152856,1978,맞았습니다!!,1128,0,3년 전,"['primality_test', 'number_theory', 'math']"
51152847,1978,컴파일 에러,,,3년 전,"['primality_test', 'number_theory', 'math']"
50790332,1920,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50789466,1920,틀렸습니다,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50789333,1920,틀렸습니다,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50789315,1920,틀렸습니다,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50788894,1920,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50788833,1920,메모리 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50788823,1920,메모리 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50788658,11650,맞았습니다!!,201292,2748,3년 전,['sorting']
50788544,10814,맞았습니다!!,160072,2328,3년 전,['sorting']
50527345,1920,시간 초과,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50526270,1920,틀렸습니다,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50499928,1920,컴파일 에러,,,3년 전,"['binary_search', 'data_structures', 'hash_set', 'sorting', 'set']"
50499746,4153,맞았습니다!!,2020,0,3년 전,"['geometry', 'math', 'pythagoras']"
50499557,4153,틀렸습니다,,,3년 전,"['geometry', 'math', 'pythagoras']"
50499499,4153,틀렸습니다,,,3년 전,"['geometry', 'math', 'pythagoras']"
50490513,4153,틀렸습니다,,,3년 전,"['geometry', 'math', 'pythagoras']"
50490235,2798,맞았습니다!!,2020,0,3년 전,['bruteforcing']
50489276,10250,맞았습니다!!,2020,4,3년 전,"['arithmetic', 'implementation', 'math']"
50489088,10250,틀렸습니다,,,3년 전,"['arithmetic', 'implementation', 'math']"
50488460,11050,맞았습니다!!,2020,0,3년 전,"['combinatorics', 'implementation', 'math']"
50488451,11050,컴파일 에러,,,3년 전,"['combinatorics', 'implementation', 'math']"
50488426,11050,컴파일 에러,,,3년 전,"['combinatorics', 'implementation', 'math']"
50451341,10989,맞았습니다!!,2020,1796,3년 전,['sorting']
50451323,10989,런타임 에러 (Segfault),,,3년 전,['sorting']
50450901,10989,런타임 에러 (Segfault),,,3년 전,['sorting']
50450896,10989,컴파일 에러,,,3년 전,['sorting']
50450830,10989,런타임 에러 (Segfault),,,3년 전,['sorting']
50450595,10989,런타임 에러 (OutOfBounds),,,3년 전,['sorting']
50450580,10989,컴파일 에러,,,3년 전,['sorting']
50450341,10989,메모리 초과,,,3년 전,['sorting']
50450331,10989,컴파일 에러,,,3년 전,['sorting']
50450243,2751,맞았습니다!!,5928,268,3년 전,['sorting']
50450222,2751,컴파일 에러,,,3년 전,['sorting']
50450189,2751,시간 초과,,,3년 전,['sorting']
50449885,2751,시간 초과,,,3년 전,['sorting']
50447823,15829,100점,2024,0,3년 전,"['hashing', 'implementation', 'string']"
50447793,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50447764,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50447630,15829,50점,1112,0,3년 전,"['hashing', 'implementation', 'string']"
50447381,15829,50점,1112,0,3년 전,"['hashing', 'implementation', 'string']"
50447356,15829,50점,1112,0,3년 전,"['hashing', 'implementation', 'string']"
50447340,15829,50점,1112,0,3년 전,"['hashing', 'implementation', 'string']"
50447320,15829,50점,1112,0,3년 전,"['hashing', 'implementation', 'string']"
50447170,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447124,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447097,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447081,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447065,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447052,15829,틀렸습니다,,,3년 전,"['hashing', 'implementation', 'string']"
50447020,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50446932,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50446851,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50446828,15829,컴파일 에러,,,3년 전,"['hashing', 'implementation', 'string']"
50179296,15829,50점,17720,208,3년 전,"['hashing', 'implementation', 'string']"
50179258,15829,50점,17704,208,3년 전,"['hashing', 'implementation', 'string']"
50179209,15829,50점,17780,208,3년 전,"['hashing', 'implementation', 'string']"
50179111,15829,50점,17732,208,3년 전,"['hashing', 'implementation', 'string']"
50179052,15829,50점,17692,208,3년 전,"['hashing', 'implementation', 'string']"
50179025,15829,50점,17736,204,3년 전,"['hashing', 'implementation', 'string']"
50177783,2775,맞았습니다!!,17896,224,3년 전,"['dp', 'implementation', 'math']"
50177720,2775,런타임 에러 (ArrayIndexOutOfBounds),,,3년 전,"['dp', 'implementation', 'math']"
50141716,1654,틀렸습니다,,,3년 전,"['binary_search', 'parametric_search']"
50140289,1654,시간 초과,,,3년 전,"['binary_search', 'parametric_search']"
50140150,1654,틀렸습니다,,,3년 전,"['binary_search', 'parametric_search']"
50139436,1018,맞았습니다!!,18000,228,3년 전,['bruteforcing']
50121976,1018,틀렸습니다,,,3년 전,['bruteforcing']
50121616,1018,틀렸습니다,,,3년 전,['bruteforcing']
50121435,1018,컴파일 에러,,,3년 전,['bruteforcing']
50117995,2609,맞았습니다!!,19300,452,3년 전,"['euclidean', 'math', 'number_theory']"
50117536,1436,맞았습니다!!,90852,392,3년 전,['bruteforcing']
49900686,1018,컴파일 에러,,,3년 전,['bruteforcing']
49895193,2292,맞았습니다!!,17688,212,3년 전,['math']
49894870,2292,틀렸습니다,,,3년 전,['math']
49891721,2231,맞았습니다!!,65596,364,3년 전,['bruteforcing']
49891690,2231,틀렸습니다,,,3년 전,['bruteforcing']
49890490,1259,맞았습니다!!,17444,204,3년 전,"['implementation', 'string']"
49890153,1181,맞았습니다!!,40120,912,3년 전,"['sorting', 'string']"
49889475,1085,맞았습니다!!,17660,204,3년 전,"['geometry', 'math']"
49885969,1018,출력 초과,,,3년 전,['bruteforcing']
49876645,10871,맞았습니다!!,31224,704,3년 전,['implementation']
49876564,10809,맞았습니다!!,18260,224,3년 전,"['implementation', 'string']"
49876348,9498,맞았습니다!!,17748,212,3년 전,['implementation']
49876307,3052,맞았습니다!!,17760,208,3년 전,"['arithmetic', 'math']"
49876238,2908,맞았습니다!!,17584,200,3년 전,"['implementation', 'math']"
49876215,2908,런타임 에러 (StringIndexOutOfBounds),,,3년 전,"['implementation', 'math']"
49876178,2908,틀렸습니다,,,3년 전,"['implementation', 'math']"
49876027,2884,맞았습니다!!,18496,232,3년 전,"['arithmetic', 'math']"
49875803,2753,맞았습니다!!,17740,212,3년 전,"['implementation', 'arithmetic', 'math']"
49875761,2753,틀렸습니다,,,3년 전,"['implementation', 'arithmetic', 'math']"
49875685,2742,맞았습니다!!,31288,1128,3년 전,['implementation']
49875652,2741,맞았습니다!!,33968,1044,3년 전,['implementation']
49875600,2577,맞았습니다!!,17664,208,3년 전,"['arithmetic', 'implementation', 'math']"
49875403,2439,맞았습니다!!,18528,348,3년 전,['implementation']
49808629,1546,맞았습니다!!,18864,264,3년 전,"['arithmetic', 'math']"
49807965,1157,틀렸습니다,,,3년 전,"['implementation', 'string']"
49807883,1157,틀렸습니다,,,3년 전,"['implementation', 'string']"
49807702,1157,맞았습니다!!,31520,480,3년 전,"['implementation', 'string']"
49806936,1157,틀렸습니다,,,3년 전,"['implementation', 'string']"
49805216,11720,맞았습니다!!,17696,208,3년 전,"['implementation', 'math', 'string']"
49805162,11720,맞았습니다!!,17740,216,3년 전,"['implementation', 'math', 'string']"
49805011,11720,맞았습니다!!,17716,208,3년 전,"['implementation', 'math', 'string']"
49804667,11654,맞았습니다!!,14264,120,3년 전,['implementation']
49804465,10952,맞았습니다!!,14276,128,3년 전,"['implementation', 'arithmetic', 'math']"
49803905,10952,런타임 에러 (NullPointer),,,3년 전,"['implementation', 'arithmetic', 'math']"
49803732,10952,런타임 에러 (NullPointer),,,3년 전,"['implementation', 'arithmetic', 'math']"
49803664,10951,맞았습니다!!,17664,204,3년 전,"['implementation', 'arithmetic', 'math']"
49803188,10951,런타임 에러 (NoSuchElement),,,3년 전,"['implementation', 'arithmetic', 'math']"
49803149,10951,맞았습니다!!,17972,232,3년 전,"['implementation', 'arithmetic', 'math']"
49803043,10951,런타임 에러 (NoSuchElement),,,3년 전,"['implementation', 'arithmetic', 'math']"
49802940,10951,런타임 에러 (NoSuchElement),,,3년 전,"['implementation', 'arithmetic', 'math']"
49802290,10951,틀렸습니다,,,3년 전,"['implementation', 'arithmetic', 'math']"
49802166,10950,맞았습니다!!,17904,224,3년 전,"['implementation', 'arithmetic', 'math']"
49802004,10818,맞았습니다!!,310600,1764,3년 전,"['implementation', 'math']"
49801749,8958,맞았습니다!!,17816,232,3년 전,"['implementation', 'string']"
49801275,2920,맞았습니다!!,17628,212,3년 전,['implementation']
49800960,2920,틀렸습니다,,,3년 전,['implementation']
49800481,2675,맞았습니다!!,17796,228,3년 전,"['implementation', 'string']"
49798602,2675,런타임 에러 (NoSuchElement),,,3년 전,"['implementation', 'string']"
49798030,2562,맞았습니다!!,17604,208,3년 전,['implementation']
49797970,2562,틀렸습니다,,,3년 전,['implementation']
49797654,1008,맞았습니다!!,18092,224,3년 전,"['implementation', 'arithmetic', 'math']"
49797286,2739,맞았습니다!!,18544,244,3년 전,"['implementation', 'math']"
49797187,2475,맞았습니다!!,17688,204,3년 전,"['implementation', 'arithmetic', 'math']"
49797181,2475,컴파일 에러,,,3년 전,"['implementation', 'arithmetic', 'math']"
49796949,2438,맞았습니다!!,17924,308,3년 전,['implementation']
49796937,2438,컴파일 에러,,,3년 전,['implementation']
49796762,1152,맞았습니다!!,61888,476,3년 전,"['implementation', 'string']"
